"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2013-04-02 02:00:00.0",18.7,7.36,20.09,15.52,22.26,17.73,22.62
"2013-04-02 03:00:00.0",18.77,7.65,23.74,18.79,24.49,19.61,31.82
"2013-04-02 04:00:00.0",20.23,14.54,23.69,20,22.44,22.83,29.82
"2013-04-02 05:00:00.0",21.96,24.55,23.78,20.45,25.22,18.77,20.57
"2013-04-02 06:00:00.0",23.76,30.44,28.83,26.25,32.89,24.33,26.71
"2013-04-02 07:00:00.0",27.97,29.83,32.8,30.39,35.21,25.23,29.88
"2013-04-02 08:00:00.0",33.38,27.51,44.03,29.35,37.5,37.98,29.83
"2013-04-02 09:00:00.0",42.71,25.74,45.25,25.27,45.12,70.08,37.31
"2013-04-02 10:00:00.0",41.49,12.76,51.96,19.97,49.03,33.65,44.23
"2013-04-02 11:00:00.0",52.87,17.9,48.71,18.49,42.54,19.44,49.06
"2013-04-02 12:00:00.0",61.21,23.48,48.11,27.24,36.45,16.64,74.47
"2013-04-02 13:00:00.0",63.29,10.12,21.79,19.87,38.86,17.39,90.6
"2013-04-02 14:00:00.0",50.37,8.71,48.39,14.32,48.88,13.6,64.57
"2013-04-02 15:00:00.0",45.08,8.72,37.69,15.69,45.67,27.09,43.64
"2013-04-02 16:00:00.0",41.84,12.6,35.57,16.16,23.13,28.75,27.78
"2013-04-02 17:00:00.0",43.36,15.64,49.21,17.93,41.59,28.58,30.52
"2013-04-02 18:00:00.0",43.94,22.11,51.01,23.07,47.05,35.2,24.4
"2013-04-02 19:00:00.0",38.19,25.36,51.64,26.27,49.04,35.94,39.18
"2013-04-02 20:00:00.0",31.18,26.84,48.14,27.8,46.71,40.37,29.3
"2013-04-02 21:00:00.0",32.53,15.77,40.83,23.71,42.47,36.66,26.66
"2013-04-02 22:00:00.0",29.42,14.61,35.44,26.58,34.48,31.81,24.79
"2013-04-02 23:00:00.0",27.48,10.43,32.84,24.51,30.25,29.1,16.55
"2013-04-03 00:00:00.0",26.54,16.21,25.1,24.41,27.73,18.28,15.59
"2013-04-03 01:00:00.0",24.75,15.09,25.92,20.84,24.17,20.75,23.56
"2013-04-03 02:00:00.0",22.87,12.92,22.57,19.59,19.88,15.27,20.87
"2013-04-03 03:00:00.0",22.74,12.94,24.02,20.64,21.87,16.21,24.56
"2013-04-03 04:00:00.0",20.88,19.55,23.26,22.16,25.92,16.65,24.94
"2013-04-03 05:00:00.0",20.52,22.84,25.18,25.88,28.97,29.58,35.49
"2013-04-03 06:00:00.0",26.04,32.1,34.28,36.18,39.4,28.43,39.96
"2013-04-03 07:00:00.0",37.5,36.36,42.19,40.64,45.97,15.74,37.49
"2013-04-03 08:00:00.0",47.58,33.7,45.05,39.58,51.61,9.97,37.75
"2013-04-03 09:00:00.0",73.95,41.16,56.95,37.66,47.64,6.29,41.72
"2013-04-03 14:00:00.0",28.07,9.35,10.39,8.9,16.07,10.83,9.87
"2013-04-05 15:00:00.0",21.68,9.55,23.59,7.1,31.64,15.61,39.68
"2013-04-05 16:00:00.0",21.07,9.51,21.35,7.75,26.11,18.9,55.67
"2013-04-05 17:00:00.0",42.76,13.75,39.79,11.58,23.95,25.34,41.62
"2013-04-05 18:00:00.0",48.3,14.96,46.96,12.68,30.91,31.32,36.21
"2013-04-05 19:00:00.0",49.11,13.22,42.09,24.1,31.88,33.06,69.67
"2013-04-05 20:00:00.0",44.63,14.67,47.86,27.03,44.17,43.41,63.64
"2013-04-05 21:00:00.0",38.23,21.38,36.4,34.99,34.18,31.01,49.71
"2013-04-05 22:00:00.0",32.9,26.15,42.53,35.33,32.49,17.39,32.32
"2013-04-05 23:00:00.0",32,19.14,45.78,32.76,43.24,14.64,44.06
"2013-04-06 01:00:00.0",33.56,28.28,31.26,31.68,30.38,15.78,42.24
"2013-04-06 02:00:00.0",30.27,23.47,26.02,29.69,31.77,26.09,27.1
"2013-04-06 03:00:00.0",28.7,35.02,28.96,29.77,32.89,20.58,25.52
"2013-04-06 04:00:00.0",30.56,28.89,34.73,30.76,21.4,13.31,26.44
"2013-04-06 07:00:00.0",36.17,38.04,44.46,27.99,54.01,15.09,32.87
"2013-04-06 08:00:00.0",52.24,29.77,38.59,30.53,42.53,11.27,37.53
"2013-04-06 09:00:00.0",49.73,28.38,31.58,40.8,21,9.19,31.89
"2013-04-06 10:00:00.0",56.2,20.82,42.69,20.67,33.28,9.53,52.36
"2013-04-06 11:00:00.0",41.49,12.1,34.36,12.39,34.24,12.88,55.57
"2013-04-09 14:00:00.0",22.63,12.11,17.62,13.94,22.49,11.61,23.42
"2013-04-09 15:00:00.0",31.42,10.68,21.07,13.61,21.29,10.83,28.49
"2013-04-09 16:00:00.0",30.11,13.66,29.18,13.1,39.22,21.83,27.38
"2013-04-09 17:00:00.0",24.33,17.98,23.31,14.35,40.43,30.2,49.03
"2013-04-09 18:00:00.0",31.45,18.82,44.68,29,56.37,32.61,64.8
"2013-04-09 19:00:00.0",41.09,28.58,48,38.32,60.65,43.05,63.24
"2013-04-09 20:00:00.0",38.79,25.72,53.78,35.03,51.67,38.58,53.91
"2013-04-09 21:00:00.0",25.65,30.52,46.54,31.96,42.43,29.6,48.09
"2013-04-09 22:00:00.0",27.69,18.61,39.35,33.03,50.53,13.53,39.07
"2013-04-09 23:00:00.0",26.75,20.08,40.16,14.58,47.66,8.53,34.25
"2013-04-10 00:00:00.0",27.66,32.61,36.2,24.48,41.15,4.99,32.37
"2013-04-10 01:00:00.0",23.73,24.03,30.73,28.82,36.64,3.54,28.32
"2013-04-10 02:00:00.0",23.24,31.52,26.57,27.37,35.46,2.5,27.24
"2013-04-10 03:00:00.0",21.49,32.7,23.12,27.43,30.1,2.64,26.78
"2013-04-10 04:00:00.0",22.99,32.33,25.01,27.5,29.88,9.8,22.94
"2013-04-10 05:00:00.0",24.44,33.03,16.9,25.97,40.3,10.68,25.45
"2013-04-10 06:00:00.0",30.96,37.84,35.86,37.53,50.67,21.12,28.43
"2013-04-10 07:00:00.0",40.22,45.17,40.22,32.48,55.81,15.13,40.61
"2013-04-10 08:00:00.0",39.7,49.92,36.22,33.1,53.43,7.55,53.19
"2013-04-10 09:00:00.0",50.7,43.73,42.99,41.75,48.94,6.91,47.3
"2013-04-10 12:00:00.0",41.35,17.73,27.33,14.18,36.01,21.86,28.84
"2013-04-10 17:00:00.0",28.99,16.55,29.68,11.78,40.34,31.06,66.73
"2013-04-10 18:00:00.0",29.06,22.31,40.53,12.44,36.79,41.87,37.79
"2013-04-10 19:00:00.0",43.83,21.88,51.83,16.17,39.16,35.39,41.59
"2013-04-10 20:00:00.0",46.28,22.4,53.6,12.58,46.63,40.98,19.17
"2013-04-10 21:00:00.0",40.99,21.05,39.57,21.92,47.11,38.51,27.64
"2013-04-10 22:00:00.0",32.37,13.45,27.51,19.87,37.3,24.23,34.1
"2013-04-10 23:00:00.0",27.04,5.86,22.19,14.71,25.1,20.43,16.22
"2013-04-11 00:00:00.0",25.18,6.47,22.74,18.91,26.63,22.63,32.56
"2013-04-11 01:00:00.0",25.85,17.36,15.48,23.54,10.48,26.25,45.02
"2013-04-11 02:00:00.0",20.49,4.72,26.46,10.09,18.92,25.83,36.75
"2013-04-11 03:00:00.0",28.57,3.67,35.88,13.72,26.68,16.13,38.81
"2013-04-11 04:00:00.0",15.93,5.64,31.51,20.84,21.66,18.13,36.06
"2013-04-11 05:00:00.0",22.42,17.05,23.1,26.28,24.72,25.81,31.42
"2013-04-11 06:00:00.0",32.69,24.97,36.59,30.9,35.58,19.92,24.67
"2013-04-11 07:00:00.0",33.28,24.94,35.42,30.92,34.39,21.76,38.38
"2013-04-11 08:00:00.0",33.33,15.41,33.08,21.19,34.44,14.58,52.04
"2013-04-11 09:00:00.0",38.27,15.97,28.85,16.47,27.85,15.55,41
"2013-04-11 12:00:00.0",28.81,8.69,21.39,11.75,23.11,12.91,37.93
"2013-04-11 14:00:00.0",17.91,7.8,18.24,4.94,20.43,15.47,34.05
"2013-04-11 17:00:00.0",38.92,27.07,58.9,30.78,46.6,36.77,60.46
"2013-04-11 18:00:00.0",55.21,25.67,61.69,39.51,59.69,48.93,80.64
"2013-04-11 19:00:00.0",43.93,17.89,56.47,33.54,62,54.08,73.24
"2013-04-11 20:00:00.0",48.32,12.26,49.03,31.17,56.56,48.87,67.73
"2013-04-11 21:00:00.0",47.23,16.46,59.42,24.83,58.96,43.76,63.92
"2013-04-11 22:00:00.0",42.37,20.23,56.4,24.1,55.04,45.53,56.65
"2013-04-11 23:00:00.0",29.05,16.29,47.78,28.62,42.62,37.22,54.33
"2013-04-12 00:00:00.0",38.81,19.53,49.99,32.36,42.97,34.07,40.75
"2013-04-12 01:00:00.0",32.32,11.29,48.14,31.25,44.78,20.69,36.91
"2013-04-12 02:00:00.0",32.48,9.58,45.13,19.96,42.87,16.05,48.55
"2013-04-12 03:00:00.0",34.71,10.37,45.88,21.04,43.43,28.81,41.82
"2013-04-12 04:00:00.0",30.61,9.28,44.93,27.96,42.21,28.06,30.57
"2013-04-12 05:00:00.0",29.82,20.04,37.26,31.48,44.47,19.21,29.56
"2013-04-12 06:00:00.0",34.64,30.46,43.54,33.51,49.45,32.36,31.38
"2013-04-12 07:00:00.0",49.5,32.37,61.08,38.46,60.66,22.22,39.79
"2013-04-12 08:00:00.0",49.67,37.63,35.74,52.48,58.63,7.13,46.65
"2013-04-12 09:00:00.0",35.48,34.45,22.57,29.23,31.51,9.53,54.33
"2013-04-12 12:00:00.0",23.99,15.05,11.41,12.03,15.57,14.7,11.45
"2013-04-12 16:00:00.0",12.65,8.51,13.51,6.61,27.14,24.94,21.37
"2013-04-12 17:00:00.0",14.14,11.78,15.3,9.61,31.65,33.44,21.37
"2013-04-12 18:00:00.0",28.38,21.63,27.66,16.85,35.83,36.01,21.37
"2013-04-12 19:00:00.0",48.02,23.41,51.93,31.59,50.01,36.14,21.37
"2013-04-12 20:00:00.0",35.98,22.91,51.18,36.94,45.99,33.8,21.37
"2013-04-12 21:00:00.0",35.14,35.72,52.89,31.8,46.66,38.44,21.37
"2013-04-12 22:00:00.0",34.6,32.91,48.56,26.49,49.49,18.07,21.37
"2013-04-12 23:00:00.0",24.62,30.81,36.56,24.63,49.69,14.9,21.37
"2013-04-13 00:00:00.0",37.69,36.97,42.9,29.33,43,12.67,21.37
"2013-04-13 01:00:00.0",28.42,37.35,26.58,31.08,38.09,6.13,21.37
"2013-04-13 02:00:00.0",22.93,37.24,25.98,30.58,35.94,5.04,21.37
"2013-04-13 03:00:00.0",23.72,34.08,27.58,34.25,22.8,4.39,21.37
"2013-04-13 04:00:00.0",31.31,37.67,39.76,36.53,34.09,6.63,21.37
"2013-04-13 05:00:00.0",15.82,39.63,28.96,39.54,41.84,10.72,21.37
"2013-04-13 06:00:00.0",26.94,38.84,44.61,38.28,55.88,12.82,21.37
"2013-04-13 07:00:00.0",36.01,29.38,43.37,29.03,46.58,19.79,21.37
"2013-04-13 08:00:00.0",40.51,15.56,43.17,16.11,33.41,18.03,21.37
"2013-04-13 09:00:00.0",39.72,20.02,31.88,17,30.09,23.97,21.37
"2013-04-13 11:00:00.0",20.97,19.28,19.42,19.9,28.83,10.67,26.67
"2013-04-13 12:00:00.0",12.76,16.92,15.93,13.48,18.57,7.75,29.82
"2013-04-13 13:00:00.0",19.86,14.92,14.19,8.23,20.22,14.51,21.36
"2013-04-13 14:00:00.0",17.9,11.94,10.03,8.28,16.57,10.31,13.38
"2013-04-13 15:00:00.0",14.74,10.91,11.41,8.04,18.48,8.54,10.65
"2013-04-13 16:00:00.0",18.15,12.25,16.49,10.06,17.66,11.5,9.97
"2013-04-13 17:00:00.0",23.94,12.4,28.86,12.67,22.71,17.39,11.86
"2013-04-13 18:00:00.0",27.77,19.13,19.57,12.13,36.35,43.26,46.31
"2013-04-13 19:00:00.0",46.02,17.32,42.26,13.6,31.06,44.31,35.78
"2013-04-13 20:00:00.0",43.63,15.55,41.53,19.42,38.2,30.09,12.53
"2013-04-13 21:00:00.0",37.59,16.24,42.86,29.05,33.13,27.82,28.91
"2013-04-13 22:00:00.0",31.55,14.24,35.33,26.08,44.36,21.55,20.91
"2013-04-13 23:00:00.0",25.89,19.62,38.07,25.19,38.79,15.62,13.2
"2013-04-14 00:00:00.0",30.09,13.85,32.13,22.66,28.37,15.27,30.87
"2013-04-14 01:00:00.0",32.1,8.94,31.51,19.82,33.25,14.13,43.71
"2013-04-14 02:00:00.0",29.62,8.01,34.45,23.96,36.21,17.24,29.67
"2013-04-14 03:00:00.0",23.61,7.69,27.32,15.09,27.47,10.2,32.04
"2013-04-14 04:00:00.0",14.19,9.13,20.41,16.04,19.65,18.07,20.12
"2013-04-14 05:00:00.0",16.44,8.52,19.43,19.29,23.08,23.26,29.07
"2013-04-14 06:00:00.0",18.03,14.51,22.64,24.82,33.11,27.92,33.93
"2013-04-14 07:00:00.0",23.75,15.2,25.87,22.43,30.02,23.22,26.33
"2013-04-14 08:00:00.0",17.9,9.02,19.26,12.51,21.84,18.26,26.81
"2013-04-14 09:00:00.0",15.68,7.5,15.39,7.24,16.94,16.86,36.8
"2013-04-14 10:00:00.0",12.93,6.54,11.47,6.1,18.09,14.28,55.75
"2013-04-14 11:00:00.0",20.47,8.25,12.75,7.83,20.74,9.94,49.19
"2013-04-14 12:00:00.0",14,7.53,9.57,8.57,18.94,11.41,25.45
"2013-04-14 13:00:00.0",17.66,7.56,6.99,9.83,15.42,9.85,16.7
"2013-04-14 14:00:00.0",17.11,6.39,11.18,6.56,26.97,10.17,6.4
"2013-04-14 15:00:00.0",7.17,7.37,8.68,7.61,16.42,13.18,16.14
"2013-04-14 16:00:00.0",18.64,7.15,16.32,8.7,20.37,15.51,15.1
"2013-04-14 17:00:00.0",22.29,9.13,17.14,14.07,21.89,21.3,27.02
"2013-04-14 18:00:00.0",25.8,14.34,23.76,24.28,31.06,30.04,22.95
"2013-04-14 19:00:00.0",34.84,21.79,35.73,23.9,38.41,25.79,23.49
"2013-04-14 20:00:00.0",21.64,20.38,37.36,26.27,39.28,31.16,28.43
"2013-04-14 21:00:00.0",19.08,17.31,24.31,24.89,26.88,33.71,21.62
"2013-04-14 22:00:00.0",12.42,11.3,15.98,19.58,21.18,25.63,20.18
"2013-04-14 23:00:00.0",5.88,8.47,9.26,9.98,10.94,20.3,18.14
"2013-04-15 00:00:00.0",9.66,8.89,12.61,8.44,14.35,10.71,31.55
"2013-04-15 01:00:00.0",10.2,6.79,21.38,10.51,14.51,17.71,28.62
"2013-04-15 02:00:00.0",12.41,5.46,33.73,9.41,19.13,15.18,28.87
"2013-04-15 03:00:00.0",13.91,5.42,31.74,15.96,21.65,17.94,19.18
"2013-04-15 04:00:00.0",15.64,10.63,22.07,18.71,21.34,23.53,16.75
"2013-04-15 05:00:00.0",23.12,22.76,23.84,30.08,24.42,30.63,19.73
"2013-04-15 06:00:00.0",33.27,28.01,32.69,31.21,26.03,21.34,24.78
"2013-04-15 07:00:00.0",36.52,22.6,37.49,26.88,29.72,15.78,29.93
"2013-04-15 08:00:00.0",37.87,21.33,41.38,25.95,28.15,6.3,29.53
"2013-04-15 09:00:00.0",40.4,21.21,29.57,24.56,22.71,4.83,26.72
"2013-04-15 10:00:00.0",41.08,12.07,47.92,14.37,29.08,7.29,20.76
"2013-04-15 11:00:00.0",37.14,15.73,39.02,17.29,41.79,10.28,50.81
"2013-04-15 12:00:00.0",29.78,10.97,25.26,13.14,33.51,16.01,45.11
"2013-04-15 17:00:00.0",18.88,10.11,34.48,14.38,34.19,23.97,49.17
"2013-04-15 18:00:00.0",41.25,14.65,47.71,16.99,40.7,21.84,46.35
"2013-04-15 19:00:00.0",37.47,18.01,52.09,28.28,49.97,22.67,54.4
"2013-04-15 20:00:00.0",33.65,21.11,39.08,32.46,42.59,20.94,49.31
"2013-04-15 21:00:00.0",29.01,25.09,43.64,32.26,37.49,13.33,46.61
"2013-04-15 22:00:00.0",27.81,21.65,41.1,21.4,39.91,10.63,43.01
"2013-04-15 23:00:00.0",17.52,16.64,35.56,15.77,40.29,14.76,39.76
"2013-04-16 00:00:00.0",21.39,17.79,34.86,18.12,34.64,15.75,26.5
"2013-04-16 01:00:00.0",20.98,15.01,34.29,20.4,36.98,7.54,22.66
"2013-04-16 02:00:00.0",22.17,6.31,35.54,13.82,20.97,3.07,25.73
"2013-04-16 03:00:00.0",24.96,7.56,33.39,21.74,17.75,2.39,30.35
"2013-04-16 04:00:00.0",23.3,13.7,32.22,26.91,25.53,5.66,33.44
"2013-04-16 05:00:00.0",22.07,27,35.4,27.49,32.64,12.59,26.25
"2013-04-16 06:00:00.0",26.42,34.17,35.41,37.64,38.14,17.98,25.57
"2013-04-16 07:00:00.0",36.27,35.61,47.22,34.33,26.18,10.01,31.16
"2013-04-16 08:00:00.0",43.73,26.37,35.68,21.42,33.27,8.22,27
"2013-04-16 09:00:00.0",31.62,28.85,19.99,31.54,28.94,4.5,22.8
"2013-04-16 10:00:00.0",20.45,17.58,16.32,23.7,25.25,5.85,19.91
"2013-04-16 11:00:00.0",17.26,13.89,13.17,14.38,9.75,4.36,16.9
"2013-04-16 12:00:00.0",20.96,15.18,15.51,13.57,18.61,7.69,29.07
"2013-04-16 13:00:00.0",15.12,10.79,11.58,12.68,20.42,11.54,16.71
"2013-04-16 14:00:00.0",18.07,7.81,15.69,7.03,16.47,11.2,7.53
"2013-04-16 15:00:00.0",6.21,7.18,13.72,5.22,18.61,16.41,16.74
"2013-04-16 16:00:00.0",10.26,8.91,26.58,6.7,17.39,17.63,29.22
"2013-04-16 17:00:00.0",34.22,11.07,35.53,10.91,30.58,32.43,31.05
"2013-04-16 18:00:00.0",40.99,16.25,48.82,18.41,31.51,18.28,42.09
"2013-04-16 19:00:00.0",31.09,14.84,46.1,34.42,41.38,47.13,40.78
"2013-04-16 20:00:00.0",32.88,20.58,45.6,33.05,46.41,30.23,34.43
"2013-04-16 21:00:00.0",32.92,20.79,41.52,28.1,37.49,18.28,29.4
"2013-04-16 22:00:00.0",30.1,12.07,37.69,22.86,36.58,5.89,26.75
"2013-04-16 23:00:00.0",30.24,24.53,33.26,23.34,27.69,4.83,22.39
"2013-04-17 00:00:00.0",19.63,16.91,24.76,21.26,21.08,3.12,19.33
"2013-04-17 01:00:00.0",18.13,8.92,25.29,16.2,22.88,2.63,17.64
"2013-04-17 02:00:00.0",14.76,9.35,24.42,14.46,24.25,2.94,16.31
"2013-04-17 03:00:00.0",16.2,11.76,24.09,17.56,20.51,2.51,17.92
"2013-04-17 04:00:00.0",16.48,14.15,23.87,18.13,21.26,19.04,14.34
"2013-04-17 08:00:00.0",33.59,24.86,26.24,36.64,45.71,5.74,20.09
"2013-04-17 09:00:00.0",39,27.46,18.31,38.38,20.2,4.3,37.19
"2013-04-17 10:00:00.0",29.74,11.07,28.55,18.12,30.47,6.05,53.26
"2013-04-17 13:00:00.0",15.09,6.33,21.69,4.56,18.12,14.5,22.06
"2013-04-17 15:00:00.0",38.6,18.18,36.3,17.01,25.13,19.65,42.78
"2013-04-17 16:00:00.0",42.4,34.91,38.41,41.83,25.06,15.26,43.34
"2013-04-17 17:00:00.0",38.25,35.47,36.54,40.45,42.66,33.42,46.3
"2013-04-17 18:00:00.0",39.05,19.07,38.75,31.32,46.33,46.28,54.23
"2013-04-17 19:00:00.0",40.89,16.67,54.53,26.23,48.64,33.41,51.61
"2013-04-17 20:00:00.0",42.04,25.98,48.15,32.99,43.84,31.7,47.09
"2013-04-17 21:00:00.0",40.41,27.13,47.67,27.28,45.35,30.94,38.8
"2013-04-17 22:00:00.0",39.83,18.82,45.01,24.58,44.42,27.35,40.8
"2013-04-17 23:00:00.0",38.3,13.1,46.21,28.26,40.42,30.2,41.54
"2013-04-18 00:00:00.0",30.14,10.17,35.68,17.13,40.41,32.19,38.71
"2013-04-18 01:00:00.0",23.06,16.02,28.01,11.92,38.02,32.55,33.11
"2013-04-18 02:00:00.0",20.69,14.53,30.04,15.59,39.53,31.32,28.68
"2013-04-18 03:00:00.0",32.71,21.24,37.4,16.73,37.49,28.39,29.12
"2013-04-18 04:00:00.0",33.4,23.99,37.58,22.91,34.83,23.97,31.23
"2013-04-18 05:00:00.0",32.66,27.9,37.29,25.69,35.25,24.58,30.73
"2013-04-18 06:00:00.0",37.46,36.18,40.99,33.59,38.11,26.09,31.94
"2013-04-18 07:00:00.0",37.96,38.41,41.34,30.72,44.01,16.05,30.76
"2013-04-18 08:00:00.0",45.3,29.34,44.88,41.01,44.42,6.97,39.13
"2013-04-18 09:00:00.0",46.59,23.29,32.87,42.02,18.28,7.57,35.78
"2013-04-18 14:00:00.0",46.6,28.21,38.17,32.7,24.98,26.63,29.62
"2013-04-18 17:00:00.0",42.92,35.15,46.53,40.48,36.22,31.98,56.91
"2013-04-18 18:00:00.0",41.41,44.77,50.05,40.71,42.07,32.31,59.35
"2013-04-18 19:00:00.0",44.34,45.69,49.83,38.02,46.66,25.24,46.18
"2013-04-18 20:00:00.0",40.87,43.63,49.91,41.98,51.83,36.24,47.52
"2013-04-18 21:00:00.0",39.52,39.63,48.87,37.1,46.51,41.67,42.33
"2013-04-18 22:00:00.0",36.58,26,44.77,32.61,45.46,34.09,43.56
"2013-04-18 23:00:00.0",38.15,14.21,44.46,20.33,40.88,33.62,38.25
"2013-04-19 00:00:00.0",36.84,13.54,42.59,23.24,39.47,30.32,34.97
"2013-04-19 01:00:00.0",35.87,22.32,40.94,19.23,37.89,25.92,31.17
"2013-04-19 02:00:00.0",35.8,25.47,40.11,20.07,36.3,33.69,25.05
"2013-04-19 03:00:00.0",34.84,34.3,37.77,25.52,34.9,29.26,20.34
"2013-04-19 04:00:00.0",32.73,37.36,34.69,31.23,35.16,21.98,17.69
"2013-04-19 05:00:00.0",26.22,43.28,35.81,29.99,36.75,18.5,19.22
"2013-04-19 06:00:00.0",22.16,42.86,38.43,30.07,40.35,12.54,21.56
"2013-04-19 07:00:00.0",40.97,44.02,47.28,30.43,52.34,9.02,25.82
"2013-04-19 08:00:00.0",32.29,31.94,31.58,40.94,33.15,6.03,29.21
"2013-04-19 09:00:00.0",38.2,27.26,20,39.29,15.2,4.95,33.05
"2013-04-19 10:00:00.0",36.23,20.03,23.74,28.2,18.57,4.75,58.67
"2013-04-19 11:00:00.0",27.31,12.62,29.57,16.09,22,6.93,37
"2013-04-19 12:00:00.0",24.62,13.4,19.88,12.21,19.63,5.05,23.36
"2013-04-19 13:00:00.0",29.43,10.04,17.17,9.09,19.7,3.76,12
"2013-04-19 14:00:00.0",21.53,8.47,36.3,9.06,24.03,7.71,30.03
"2013-04-19 15:00:00.0",42.95,7.76,36.74,7.34,25.39,13.72,42.39
"2013-04-19 17:00:00.0",40.61,30.53,47.91,36.61,49.23,26.63,43.49
"2013-04-19 18:00:00.0",44.81,19.46,53.3,27.77,51.59,38.75,46.6
"2013-04-19 19:00:00.0",41.95,23.26,56.95,44.86,50.15,43.98,64.13
"2013-04-19 20:00:00.0",44.27,16.38,55.95,29.3,40.91,38.15,61.94
"2013-04-19 21:00:00.0",46.17,13.45,53.61,27.92,52.49,33.25,53.74
"2013-04-19 22:00:00.0",42.9,9.82,54,19.12,51.32,35.3,42.25
"2013-04-19 23:00:00.0",28.21,7.1,40,17.01,46.37,27.94,36.8
"2013-04-20 00:00:00.0",22.76,4.42,20.56,11.8,15.03,24.72,32.22
"2013-04-20 01:00:00.0",22.86,3.22,25.17,9.83,12.1,19.64,22.66
"2013-04-20 02:00:00.0",11.12,4.73,15.05,9.76,16.97,13.42,7.11
"2013-04-20 03:00:00.0",9.66,3.22,19.14,8.39,15.51,8.57,9.77
"2013-04-20 04:00:00.0",16.65,5.16,17.02,9.94,14.56,15.99,11.74
"2013-04-20 05:00:00.0",17.55,9.98,26.16,21.93,20.09,20.81,12.96
"2013-04-20 06:00:00.0",18.64,21.95,26.32,23.71,28.51,21.4,14.98
"2013-04-20 07:00:00.0",21.77,26.18,23.87,27.29,37.83,25.38,20.44
"2013-04-20 08:00:00.0",21.36,20.8,25.92,21.45,37.5,25.62,28.53
"2013-04-20 09:00:00.0",35.94,20.62,27.25,21.79,33.86,39.42,26.24
"2013-04-20 10:00:00.0",33.56,18.09,25.68,23.72,28.6,9.44,38.87
"2013-04-20 12:00:00.0",19.64,8.88,15.56,10.2,15.94,9.07,46.55
"2013-04-20 13:00:00.0",18.98,9.98,18.77,7.9,33.91,7.42,26.83
"2013-04-20 14:00:00.0",12.1,7.72,25.85,8.62,27.7,10.14,16.75
"2013-04-20 15:00:00.0",17.39,7.08,26.19,6.09,25.83,17.34,37.03
"2013-04-20 16:00:00.0",21.1,6.66,29.44,7.73,22.87,18.83,23.32
"2013-04-20 17:00:00.0",31.1,7.91,31.42,15.52,19.66,18.48,32.22
"2013-04-20 18:00:00.0",35.82,11.62,38.95,22.21,23.61,25.31,30.72
"2013-04-20 19:00:00.0",34.89,17.34,42.05,24.23,29.87,31.12,36.27
"2013-04-20 20:00:00.0",31.43,22.63,38.7,29.32,30.3,25.22,40.61
"2013-04-20 21:00:00.0",31.24,25.36,38.2,25.47,37.27,24.45,37.14
"2013-04-20 22:00:00.0",31.8,32.67,36.13,30.41,35.72,20.6,38.66
"2013-04-20 23:00:00.0",28.25,32.15,34.53,28.43,32.74,20.48,35.8
"2013-04-21 00:00:00.0",19.69,29.38,24.25,24.65,29.41,23.62,29.06
"2013-04-21 01:00:00.0",19.44,28.66,24.28,18.77,25.71,21.39,29.04
"2013-04-21 02:00:00.0",21.51,28.41,27.9,19.55,23.44,19.06,20.25
"2013-04-21 03:00:00.0",15.4,26.48,26.23,23.35,22.42,16.66,16.92
"2013-04-21 04:00:00.0",16.76,26.72,24.25,25.22,23.19,17.68,16.25
"2013-04-21 05:00:00.0",14.3,25.4,21.83,19.53,23.02,17.59,14.42
"2013-04-21 06:00:00.0",14.57,23.02,24.8,20.28,27.77,19.39,15.2
"2013-04-21 07:00:00.0",25.39,27.52,30.11,26.05,32.58,20.47,14.81
"2013-04-21 08:00:00.0",37.75,29.09,36.15,24.76,49.34,9.03,11.83
"2013-04-21 09:00:00.0",39.58,25.8,25.61,17.6,33.74,3.71,20.19
"2013-04-21 10:00:00.0",38.14,14.95,31.03,12.25,26.5,8.49,35.45
"2013-04-21 11:00:00.0",35.08,19.73,32.49,9.43,23.69,16.86,15.87
"2013-04-21 12:00:00.0",22.17,24.33,24.24,14.23,22.47,18.12,14.92
"2013-04-21 13:00:00.0",17.85,13.38,21.94,10.08,25.46,20.07,20.17
"2013-04-21 14:00:00.0",24.99,7.4,28.38,10.41,19.71,13.99,30
"2013-04-21 15:00:00.0",29.38,9.5,25.59,4.41,9.96,9.81,27.87
"2013-04-21 16:00:00.0",22.2,7.24,31.52,15.89,21.94,19.49,16.32
"2013-04-21 17:00:00.0",34.77,6.47,39.26,16.41,38.71,35.47,21.28
"2013-04-21 18:00:00.0",30.88,14.75,40.54,18.82,43.63,26.71,40.81
"2013-04-21 19:00:00.0",32.83,20.69,35.76,25.5,34.99,27.67,27.21
"2013-04-21 20:00:00.0",27.67,16.2,27.3,19.6,29.2,24.35,18.62
"2013-04-21 21:00:00.0",27.63,15.81,24.94,22.98,30.32,15.68,25.2
"2013-04-21 22:00:00.0",21.26,13.56,22.24,19.43,21.62,13.01,18.5
"2013-04-21 23:00:00.0",19.61,9.08,20.02,10.35,7.9,11.43,12.76
"2013-04-22 00:00:00.0",14.58,3.24,14.86,6.25,5.42,8.63,10.5
"2013-04-22 01:00:00.0",9.56,1.97,7.94,1.34,0.82,8.23,14.89
"2013-04-22 02:00:00.0",4.87,2.48,5.57,2.21,0.43,4.74,33.07
